x_m,y_m,w_tr_right_m,w_tr_left_m
-12.450000000000003,-3.3000000000000007,1.118033988749895,1.118033988749895
-12.5,-3.3000000000000007,1.1067971810589328,1.1067971810589328
-12.549999999999997,-3.3500000000000005,1.1067971810589328,1.1067971810589328
-12.599999999999994,-3.3500000000000005,1.1236102527122116,1.1236102527122116
-12.649999999999991,-3.3500000000000005,1.118033988749895,1.118033988749895
-12.700000000000003,-3.4000000000000004,1.1067971810589328,1.1067971810589328
-12.75,-3.4000000000000004,1.118033988749895,1.118033988749895
-12.799999999999997,-3.4000000000000004,1.1236102527122116,1.1236102527122116
-12.849999999999994,-3.4000000000000004,1.1067971810589328,1.1067971810589328
-12.899999999999991,-3.45,1.1067971810589328,1.1067971810589328
-12.950000000000003,-3.45,1.118033988749895,1.118033988749895
-13.0,-3.45,1.118033988749895,1.118033988749895
-13.049999999999997,-3.45,1.1067971810589328,1.1067971810589328
-13.099999999999994,-3.5,1.1067971810589328,1.1067971810589328
-13.149999999999991,-3.5,1.118033988749895,1.118033988749895
-13.200000000000003,-3.5,1.118033988749895,1.118033988749895
-13.25,-3.5500000000000007,1.0920164833920778,1.0920164833920778
-13.299999999999997,-3.5500000000000007,1.1067971810589328,1.1067971810589328
-13.349999999999994,-3.5500000000000007,1.1236102527122116,1.1236102527122116
-13.399999999999991,-3.6000000000000005,1.0920164833920778,1.0920164833920778
-13.450000000000003,-3.6000000000000005,1.1067971810589328,1.1067971810589328
-13.5,-3.6000000000000005,1.118033988749895,1.118033988749895
-13.549999999999997,-3.6500000000000004,1.0793516572461452,1.0793516572461452
-13.599999999999994,-3.6500000000000004,1.0920164833920778,1.0920164833920778
-13.649999999999991,-3.6500000000000004,1.1067971810589328,1.1067971810589328
-13.700000000000003,-3.6500000000000004,1.1067971810589328,1.1067971810589328
-13.75,-3.6500000000000004,1.0920164833920778,1.0920164833920778
-13.799999999999997,-3.7,1.0920164833920778,1.0920164833920778
-13.849999999999994,-3.7,1.1067971810589328,1.1067971810589328
-13.899999999999991,-3.7,1.110180165558726,1.110180165558726
-13.950000000000003,-3.7,1.104536101718726,1.104536101718726
-14.0,-3.75,1.1067971810589328,1.1067971810589328
-14.049999999999997,-3.75,1.118033988749895,1.118033988749895
-14.099999999999994,-3.75,1.118033988749895,1.118033988749895
-14.149999999999999,-3.8000000000000007,1.0920164833920778,1.0920164833920778
-14.199999999999996,-3.8000000000000007,1.1067971810589328,1.1067971810589328
-14.25,-3.8000000000000007,1.118033988749895,1.118033988749895
-14.299999999999997,-3.8000000000000007,1.1067971810589328,1.1067971810589328
-14.349999999999994,-3.8500000000000005,1.0920164833920778,1.0920164833920778
-14.399999999999999,-3.8500000000000005,1.1067971810589328,1.1067971810589328
-14.449999999999996,-3.8500000000000005,1.118033988749895,1.118033988749895
-14.5,-3.9000000000000004,1.0920164833920778,1.0920164833920778
-14.549999999999997,-3.9000000000000004,1.1067971810589328,1.1067971810589328
-14.599999999999994,-3.9000000000000004,1.118033988749895,1.118033988749895
-14.649999999999999,-3.9000000000000004,1.1067971810589328,1.1067971810589328
-14.699999999999996,-3.95,1.0920164833920778,1.0920164833920778
-14.75,-3.95,1.1067971810589328,1.1067971810589328
-14.799999999999997,-3.95,1.118033988749895,1.118033988749895
-14.849999999999994,-3.95,1.1067971810589328,1.1067971810589328
-14.899999999999999,-4.0,1.0920164833920778,1.0920164833920778
-14.949999999999996,-4.0,1.1067971810589328,1.1067971810589328
-15.0,-4.0,1.118033988749895,1.118033988749895
-15.049999999999997,-4.050000000000001,1.0920164833920778,1.0920164833920778
-15.099999999999994,-4.050000000000001,1.1067971810589328,1.1067971810589328
-15.149999999999999,-4.050000000000001,1.118033988749895,1.118033988749895
-15.199999999999996,-4.050000000000001,1.1067971810589328,1.1067971810589328
-15.25,-4.1000000000000005,1.0920164833920778,1.0920164833920778
-15.299999999999997,-4.1000000000000005,1.1067971810589328,1.1067971810589328
-15.349999999999994,-4.1000000000000005,1.118033988749895,1.118033988749895
-15.399999999999999,-4.15,1.0793516572461452,1.0793516572461452
-15.449999999999996,-4.15,1.0920164833920778,1.0920164833920778
-15.5,-4.15,1.1067971810589328,1.1067971810589328
-15.549999999999997,-4.15,1.1067971810589328,1.1067971810589328
-15.599999999999994,-4.2,1.0793516572461452,1.0793516572461452
-15.649999999999999,-4.2,1.0920164833920778,1.0920164833920778
-15.699999999999996,-4.2,1.1067971810589328,1.1067971810589328
-15.75,-4.25,1.0770329614269007,1.0770329614269007
-15.799999999999997,-4.25,1.0920164833920778,1.0920164833920778
-15.849999999999994,-4.25,1.1067971810589328,1.1067971810589328
-15.899999999999999,-4.25,1.1067971810589328,1.1067971810589328
-15.949999999999996,-4.300000000000001,1.0793516572461452,1.0793516572461452
-16.0,-4.300000000000001,1.0920164833920778,1.0920164833920778
-16.049999999999997,-4.300000000000001,1.1067971810589328,1.1067971810589328
-16.099999999999994,-4.3500000000000005,1.0688779163215976,1.0688779163215976
-16.15,-4.3500000000000005,1.0793516572461452,1.0793516572461452
-16.199999999999996,-4.3500000000000005,1.0920164833920778,1.0920164833920778
-16.25,-4.3500000000000005,1.1067971810589328,1.1067971810589328
-16.299999999999997,-4.4,1.0770329614269007,1.0770329614269007
-16.349999999999994,-4.4,1.0920164833920778,1.0920164833920778
-16.4,-4.4,1.1067971810589328,1.1067971810589328
-16.449999999999996,-4.4,1.1067971810589328,1.1067971810589328
-16.5,-4.45,1.0793516572461452,1.0793516572461452
-16.549999999999997,-4.45,1.0920164833920778,1.0920164833920778
-16.599999999999994,-4.45,1.1067971810589328,1.1067971810589328
-16.65,-4.5,1.0688779163215976,1.0688779163215976
-16.699999999999996,-4.5,1.0793516572461452,1.0793516572461452
-16.75,-4.5,1.0920164833920778,1.0920164833920778
-16.799999999999997,-4.5,1.1067971810589328,1.1067971810589328
-16.849999999999994,-4.550000000000001,1.0770329614269007,1.0770329614269007
-16.9,-4.550000000000001,1.0920164833920778,1.0920164833920778
-16.949999999999996,-4.550000000000001,1.1067971810589328,1.1067971810589328
-17.0,-4.6000000000000005,1.0688779163215976,1.0688779163215976
-17.049999999999997,-4.6000000000000005,1.0793516572461452,1.0793516572461452
-17.099999999999994,-4.6000000000000005,1.0920164833920778,1.0920164833920778
-17.15,-4.6000000000000005,1.0920164833920778,1.0920164833920778
-17.199999999999996,-4.65,1.0688779163215976,1.0688779163215976
-17.25,-4.65,1.0793516572461452,1.0793516572461452
-17.299999999999997,-4.65,1.0920164833920778,1.0920164833920778
-17.349999999999994,-4.7,1.0594810050208545,1.0594810050208545
-17.4,-4.7,1.0770329614269007,1.0770329614269007
-17.449999999999996,-4.7,1.0920164833920778,1.0920164833920778
-17.5,-4.7,1.0920164833920778,1.0920164833920778
-17.549999999999997,-4.75,1.0688779163215976,1.0688779163215976
-17.599999999999994,-4.75,1.0793516572461452,1.0793516572461452
-17.65,-4.75,1.0920164833920778,1.0920164833920778
-17.699999999999996,-4.800000000000001,1.0594810050208545,1.0594810050208545
-17.75,-4.800000000000001,1.0688779163215976,1.0688779163215976
-17.799999999999997,-4.800000000000001,1.0793516572461452,1.0793516572461452
-17.849999999999994,-4.800000000000001,1.0920164833920778,1.0920164833920778
-17.9,-4.8500000000000005,1.0594810050208545,1.0594810050208545
-17.949999999999996,-4.8500000000000005,1.0688779163215976,1.0688779163215976
-18.0,-4.8500000000000005,1.0793516572461452,1.0793516572461452
-18.049999999999997,-4.8500000000000005,1.0920164833920778,1.0920164833920778
-18.099999999999994,-4.9,1.0594810050208545,1.0594810050208545
-18.15,-4.9,1.0770329614269007,1.0770329614269007
-18.199999999999996,-4.9,1.0920164833920778,1.0920164833920778
-18.25,-4.9,1.0770329614269007,1.0770329614269007
-18.299999999999997,-4.95,1.0688779163215976,1.0688779163215976
-18.349999999999994,-4.95,1.0793516572461452,1.0793516572461452
-18.4,-4.95,1.0793516572461452,1.0793516572461452
-18.449999999999996,-5.0,1.0594810050208545,1.0594810050208545
-18.5,-5.0,1.0688779163215976,1.0688779163215976
-18.549999999999997,-5.0,1.0793516572461452,1.0793516572461452
-18.599999999999994,-5.0,1.0770329614269007,1.0770329614269007
-18.65,-5.050000000000001,1.0594810050208545,1.0594810050208545
-18.699999999999996,-5.050000000000001,1.0770329614269007,1.0770329614269007
-18.75,-5.050000000000001,1.0770329614269007,1.0770329614269007
-18.799999999999997,-5.050000000000001,1.0594810050208545,1.0594810050208545
-18.849999999999994,-5.1000000000000005,1.0688779163215976,1.0688779163215976
-18.9,-5.1000000000000005,1.0793516572461452,1.0793516572461452
-18.949999999999996,-5.1000000000000005,1.0688779163215976,1.0688779163215976
-19.0,-5.15,1.0594810050208545,1.0594810050208545
-19.049999999999997,-5.15,1.0688779163215976,1.0688779163215976
-19.099999999999994,-5.15,1.0770329614269007,1.0770329614269007
-19.15,-5.2,1.044030650891055,1.044030650891055
-19.199999999999996,-5.2,1.0594810050208545,1.0594810050208545
-19.25,-5.2,1.0770329614269007,1.0770329614269007
-19.299999999999997,-5.2,1.0594810050208545,1.0594810050208545
-19.349999999999994,-5.25,1.0594810050208545,1.0594810050208545
-19.4,-5.25,1.0688779163215976,1.0688779163215976
-19.449999999999996,-5.25,1.0688779163215976,1.0688779163215976
-19.5,-5.300000000000001,1.044030650891055,1.044030650891055
-19.549999999999997,-5.300000000000001,1.0594810050208545,1.0594810050208545
-19.599999999999994,-5.300000000000001,1.0688779163215976,1.0688779163215976
-19.65,-5.300000000000001,1.0594810050208545,1.0594810050208545
-19.699999999999996,-5.3500000000000005,1.044030650891055,1.044030650891055
-19.75,-5.3500000000000005,1.0594810050208545,1.0594810050208545
-19.799999999999997,-5.3500000000000005,1.0594810050208545,1.0594810050208545
-19.849999999999994,-5.4,1.044030650891055,1.044030650891055
-19.9,-5.4,1.0594810050208545,1.0594810050208545
-19.949999999999996,-5.4,1.0688779163215976,1.0688779163215976
-20.0,-5.45,1.0307764064044151,1.0307764064044151
-20.049999999999997,-5.45,1.044030650891055,1.044030650891055
-20.099999999999994,-5.45,1.0594810050208545,1.0594810050208545
-20.15,-5.45,1.044030650891055,1.044030650891055
-20.199999999999996,-5.5,1.0307764064044151,1.0307764064044151
-20.25,-5.5,1.044030650891055,1.044030650891055
-20.299999999999997,-5.5,1.0594810050208545,1.0594810050208545
-20.349999999999994,-5.5,1.044030650891055,1.044030650891055
-20.4,-5.550000000000001,1.0307764064044151,1.0307764064044151
-20.449999999999996,-5.550000000000001,1.044030650891055,1.044030650891055
-20.5,-5.550000000000001,1.0594810050208545,1.0594810050208545
-20.549999999999997,-5.6000000000000005,1.0307764064044151,1.0307764064044151
-20.599999999999994,-5.6000000000000005,1.044030650891055,1.044030650891055
-20.65,-5.6000000000000005,1.0594810050208545,1.0594810050208545
-20.699999999999996,-5.65,1.019803902718557,1.019803902718557
-20.75,-5.65,1.0307764064044151,1.0307764064044151
-20.799999999999997,-5.65,1.044030650891055,1.044030650891055
-20.849999999999994,-5.7,1.0111874208078342,1.0111874208078342
-20.9,-5.7,1.019803902718557,1.019803902718557
-20.949999999999996,-5.7,1.0307764064044151,1.0307764064044151
-21.0,-5.7,1.044030650891055,1.044030650891055
-21.049999999999997,-5.750000000000001,1.0124228365658294,1.0124228365658294
-21.099999999999994,-5.750000000000001,1.0307764064044151,1.0307764064044151
-21.15,-5.750000000000001,1.044030650891055,1.044030650891055
-21.199999999999996,-5.750000000000001,1.044030650891055,1.044030650891055
-21.25,-5.800000000000001,1.019803902718557,1.019803902718557
-21.299999999999997,-5.800000000000001,1.0307764064044151,1.0307764064044151
-21.349999999999994,-5.800000000000001,1.044030650891055,1.044030650891055
-21.4,-5.8500000000000005,1.0111874208078342,1.0111874208078342
-21.449999999999996,-5.8500000000000005,1.019803902718557,1.019803902718557
-21.5,-5.8500000000000005,1.0307764064044151,1.0307764064044151
-21.549999999999997,-5.9,0.9962429422585638,0.9962429422585638
-21.599999999999994,-5.9,1.0124228365658294,1.0124228365658294
-21.65,-5.9,1.0307764064044151,1.0307764064044151
-21.699999999999996,-5.9,1.0307764064044151,1.0307764064044151
-21.75,-5.95,1.0111874208078342,1.0111874208078342
-21.799999999999997,-5.95,1.019803902718557,1.019803902718557
-21.849999999999994,-5.95,1.0307764064044151,1.0307764064044151
-21.9,-6.000000000000001,0.9962429422585638,0.9962429422585638
-21.949999999999996,-6.000000000000001,1.0111874208078342,1.0111874208078342
-22.0,-6.000000000000001,1.019803902718557,1.019803902718557
-22.049999999999997,-6.000000000000001,1.0307764064044151,1.0307764064044151
-22.099999999999994,-6.050000000000001,0.9962429422585638,0.9962429422585638
-22.15,-6.050000000000001,1.0124228365658294,1.0124228365658294
-22.199999999999996,-6.050000000000001,1.0307764064044151,1.0307764064044151
-22.25,-6.050000000000001,1.0124228365658294,1.0124228365658294
-22.299999999999997,-6.1000000000000005,1.0111874208078342,1.0111874208078342
-22.349999999999994,-6.1000000000000005,1.019803902718557,1.019803902718557
-22.4,-6.1000000000000005,1.0124228365658294,1.0124228365658294
-22.449999999999996,-6.15,0.9962429422585638,0.9962429422585638
-22.5,-6.15,1.0111874208078342,1.0111874208078342
-22.549999999999997,-6.15,1.0124228365658294,1.0124228365658294
-22.599999999999994,-6.15,0.9962429422585638,0.9962429422585638
-22.65,-6.2,0.9962429422585638,0.9962429422585638
-22.699999999999996,-6.2,1.0111874208078342,1.0111874208078342
-22.75,-6.2,1.0111874208078342,1.0111874208078342
-22.799999999999997,-6.250000000000001,0.982344135219425,0.982344135219425
-22.849999999999994,-6.250000000000001,0.9962429422585638,0.9962429422585638
-22.9,-6.250000000000001,1.0124228365658294,1.0124228365658294
-22.949999999999996,-6.250000000000001,0.9962429422585638,0.9962429422585638
-23.0,-6.300000000000001,0.9962429422585638,0.9962429422585638
-23.049999999999997,-6.300000000000001,1.0111874208078342,1.0111874208078342
-23.099999999999994,-6.300000000000001,0.9962429422585638,0.9962429422585638
-23.15,-6.3500000000000005,0.982344135219425,0.982344135219425
-23.199999999999996,-6.3500000000000005,0.9962429422585638,0.9962429422585638
-23.25,-6.3500000000000005,0.9962429422585638,0.9962429422585638
-23.299999999999997,-6.4,0.97082439194738,0.97082439194738
-23.349999999999994,-6.4,0.982344135219425,0.982344135219425
-23.4,-6.4,0.9962429422585638,0.9962429422585638
-23.449999999999996,-6.4,0.982344135219425,0.982344135219425
-23.5,-6.450000000000001,0.982344135219425,0.982344135219425
-23.549999999999997,-6.450000000000001,0.9962429422585638,0.9962429422585638
-23.599999999999994,-6.450000000000001,0.9962429422585638,0.9962429422585638
-23.65,-6.5,0.97082439194738,0.97082439194738
-23.699999999999996,-6.5,0.982344135219425,0.982344135219425
-23.75,-6.5,0.9962429422585638,0.9962429422585638
-23.799999999999997,-6.550000000000001,0.9617692030835672,0.9617692030835672
-23.849999999999994,-6.550000000000001,0.97082439194738,0.97082439194738
-23.9,-6.550000000000001,0.982344135219425,0.982344135219425
-23.949999999999996,-6.6000000000000005,0.9486832980505139,0.9486832980505139
-24.0,-6.6000000000000005,0.9656603957913984,0.9656603957913984
-24.049999999999997,-6.6000000000000005,0.982344135219425,0.982344135219425
-24.099999999999994,-6.6000000000000005,0.982344135219425,0.982344135219425
-24.15,-6.65,0.9617692030835672,0.9617692030835672
-24.199999999999996,-6.65,0.97082439194738,0.97082439194738
-24.25,-6.65,0.982344135219425,0.982344135219425
-24.299999999999997,-6.700000000000001,0.9486832980505139,0.9486832980505139
-24.349999999999994,-6.700000000000001,0.9617692030835672,0.9617692030835672
-24.4,-6.700000000000001,0.97082439194738,0.97082439194738
-24.449999999999996,-6.75,0.9340770846134703,0.9340770846134703
-24.5,-6.75,0.9486832980505139,0.9486832980505139
-24.549999999999997,-6.75,0.9656603957913984,0.9656603957913984
-24.599999999999994,-6.75,0.9656603957913984,0.9656603957913984
-24.65,-6.800000000000001,0.9486832980505139,0.9486832980505139
-24.699999999999996,-6.800000000000001,0.9617692030835672,0.9617692030835672
-24.75,-6.800000000000001,0.97082439194738,0.97082439194738
-24.799999999999997,-6.8500000000000005,0.9340770846134703,0.9340770846134703
-24.849999999999994,-6.8500000000000005,0.9486832980505139,0.9486832980505139
-24.9,-6.8500000000000005,0.9617692030835672,0.9617692030835672
-24.949999999999996,-6.8500000000000005,0.9656603957913984,0.9656603957913984
-25.0,-6.9,0.9340770846134703,0.9340770846134703
-25.049999999999997,-6.9,0.9486832980505139,0.9486832980505139
-25.099999999999994,-6.9,0.9617692030835672,0.9617692030835672
-25.15,-6.9,0.9486832980505139,0.9486832980505139
-25.199999999999996,-6.950000000000001,0.9340770846134703,0.9340770846134703
-25.25,-6.950000000000001,0.9486832980505139,0.9486832980505139
-25.299999999999997,-6.950000000000001,0.9486832980505139,0.9486832980505139
-25.349999999999994,-7.0,0.9340770846134703,0.9340770846134703
-25.4,-7.0,0.9486832980505139,0.9486832980505139
-25.449999999999996,-7.0,0.9486832980505139,0.9486832980505139
-25.5,-7.050000000000001,0.9219544457292888,0.9219544457292888
-25.549999999999997,-7.050000000000001,0.9340770846134703,0.9340770846134703
-25.599999999999994,-7.050000000000001,0.9486832980505139,0.9486832980505139
-25.65,-7.050000000000001,0.9340770846134703,0.9340770846134703
-25.699999999999996,-7.1000000000000005,0.9219544457292888,0.9219544457292888
-25.75,-7.1000000000000005,0.9340770846134703,0.9340770846134703
-25.799999999999997,-7.1000000000000005,0.9340770846134703,0.9340770846134703
-25.849999999999994,-7.15,0.9192388155425117,0.9192388155425117
-25.9,-7.15,0.9340770846134703,0.9340770846134703
-25.949999999999996,-7.15,0.9340770846134703,0.9340770846134703
-26.0,-7.15,0.9219544457292888,0.9219544457292888
-26.049999999999997,-7.200000000000001,0.9219544457292888,0.9219544457292888
-26.099999999999994,-7.200000000000001,0.9340770846134703,0.9340770846134703
-26.15,-7.200000000000001,0.9340770846134703,0.9340770846134703
-26.199999999999996,-7.25,0.912414379544733,0.912414379544733
-26.25,-7.25,0.9219544457292888,0.9219544457292888
-26.299999999999997,-7.25,0.9340770846134703,0.9340770846134703
-26.349999999999994,-7.300000000000001,0.9013878188659974,0.9013878188659974
-26.4,-7.300000000000001,0.9192388155425117,0.9192388155425117
-26.449999999999996,-7.300000000000001,0.9340770846134703,0.9340770846134703
-26.5,-7.3500000000000005,0.9013878188659974,0.9013878188659974
-26.549999999999997,-7.3500000000000005,0.912414379544733,0.912414379544733
-26.599999999999994,-7.3500000000000005,0.9219544457292888,0.9219544457292888
-26.65,-7.4,0.8860022573334675,0.8860022573334675
-26.699999999999996,-7.4,0.9013878188659974,0.9013878188659974
-26.75,-7.4,0.912414379544733,0.912414379544733
-26.799999999999997,-7.4,0.9192388155425117,0.9192388155425117
-26.849999999999994,-7.450000000000001,0.8860022573334675,0.8860022573334675
-26.9,-7.450000000000001,0.9013878188659974,0.9013878188659974
-26.949999999999996,-7.450000000000001,0.912414379544733,0.912414379544733
-27.0,-7.5,0.873212459828649,0.873212459828649
-27.049999999999997,-7.5,0.8860022573334675,0.8860022573334675
-27.099999999999994,-7.5,0.9013878188659974,0.9013878188659974
-27.15,-7.5,0.9013878188659974,0.9013878188659974
-27.199999999999996,-7.550000000000001,0.8860022573334675,0.8860022573334675
-27.25,-7.550000000000001,0.9013878188659974,0.9013878188659974
-27.299999999999997,-7.550000000000001,0.9013878188659974,0.9013878188659974
-27.349999999999994,-7.6000000000000005,0.873212459828649,0.873212459828649
-27.4,-7.6000000000000005,0.8860022573334675,0.8860022573334675
-27.449999999999996,-7.6000000000000005,0.9013878188659974,0.9013878188659974
-27.5,-7.6000000000000005,0.8860022573334675,0.8860022573334675
-27.549999999999997,-7.65,0.873212459828649,0.873212459828649
-27.599999999999994,-7.65,0.8860022573334675,0.8860022573334675
-27.65,-7.65,0.9013878188659974,0.9013878188659974
-27.699999999999996,-7.65,0.8860022573334675,0.8860022573334675
-27.75,-7.700000000000001,0.8860022573334675,0.8860022573334675
-27.799999999999997,-7.700000000000001,0.9013878188659974,0.9013878188659974
-27.849999999999994,-7.700000000000001,0.8860022573334675,0.8860022573334675
-27.9,-7.75,0.873212459828649,0.873212459828649
-27.949999999999996,-7.75,0.8860022573334675,0.8860022573334675
-28.0,-7.75,0.8860022573334675,0.8860022573334675
-28.049999999999997,-7.800000000000001,0.8631338250816034,0.8631338250816034
-28.099999999999994,-7.800000000000001,0.873212459828649,0.873212459828649
-28.15,-7.800000000000001,0.8860022573334675,0.8860022573334675
-28.199999999999996,-7.800000000000001,0.873212459828649,0.873212459828649
-28.25,-7.8500000000000005,0.873212459828649,0.873212459828649
-28.299999999999997,-7.8500000000000005,0.8860022573334675,0.8860022573334675
-28.349999999999994,-7.8500000000000005,0.873212459828649,0.873212459828649
-28.4,-7.9,0.8631338250816034,0.8631338250816034
-28.449999999999996,-7.9,0.873212459828649,0.873212459828649
-28.5,-7.9,0.873212459828649,0.873212459828649
-28.549999999999997,-7.950000000000001,0.8544003745317531,0.8544003745317531
-28.599999999999994,-7.950000000000001,0.8631338250816034,0.8631338250816034
-28.65,-7.950000000000001,0.873212459828649,0.873212459828649
-28.699999999999996,-8.0,0.8381527307120106,0.8381527307120106
-28.75,-8.0,0.8544003745317531,0.8544003745317531
-28.799999999999997,-8.0,0.873212459828649,0.873212459828649
-28.849999999999994,-8.0,0.8631338250816034,0.8631338250816034
-28.9,-8.05,0.8544003745317531,0.8544003745317531
-28.949999999999996,-8.05,0.8631338250816034,0.8631338250816034
-29.0,-8.05,0.873212459828649,0.873212459828649
-29.049999999999997,-8.100000000000001,0.8381527307120106,0.8381527307120106
-29.099999999999994,-8.100000000000001,0.8544003745317531,0.8544003745317531
-29.15,-8.100000000000001,0.8631338250816034,0.8631338250816034
-29.199999999999996,-8.15,0.8246211251235321,0.8246211251235321
-29.25,-8.15,0.8381527307120106,0.8381527307120106
-29.299999999999997,-8.15,0.8544003745317531,0.8544003745317531
-29.349999999999994,-8.15,0.8544003745317531,0.8544003745317531
-29.4,-8.200000000000001,0.8246211251235321,0.8246211251235321
-29.449999999999996,-8.200000000000001,0.8381527307120106,0.8381527307120106
-29.5,-8.200000000000001,0.8544003745317531,0.8544003745317531
-29.549999999999997,-8.25,0.8246211251235321,0.8246211251235321
-29.599999999999994,-8.25,0.8381527307120106,0.8381527307120106
-29.65,-8.25,0.8544003745317531,0.8544003745317531
-29.699999999999996,-8.25,0.8544003745317531,0.8544003745317531
-29.75,-8.3,0.8246211251235321,0.8246211251235321
-29.799999999999997,-8.3,0.8381527307120106,0.8381527307120106
-29.849999999999994,-8.3,0.8544003745317531,0.8544003745317531
-29.9,-8.350000000000001,0.8139410298049854,0.8139410298049854
-29.949999999999996,-8.350000000000001,0.8246211251235321,0.8246211251235321
-30.0,-8.350000000000001,0.8381527307120106,0.8381527307120106
-30.049999999999997,-8.350000000000001,0.8544003745317531,0.8544003745317531
-30.099999999999994,-8.4,0.8246211251235321,0.8246211251235321
-30.15,-8.4,0.8381527307120106,0.8381527307120106
-30.199999999999996,-8.4,0.8544003745317531,0.8544003745317531
-30.25,-8.450000000000001,0.8139410298049854,0.8139410298049854
-30.299999999999997,-8.450000000000001,0.8246211251235321,0.8246211251235321
-30.349999999999994,-8.450000000000001,0.8381527307120106,0.8381527307120106
-30.4,-8.450000000000001,0.8381527307120106,0.8381527307120106
-30.449999999999996,-8.5,0.8139410298049854,0.8139410298049854
-30.5,-8.5,0.8246211251235321,0.8246211251235321
-30.549999999999997,-8.5,0.8381527307120106,0.8381527307120106
-30.599999999999994,-8.5,0.8381527307120106,0.8381527307120106
-30.65,-8.55,0.8246211251235321,0.8246211251235321
-30.699999999999996,-8.55,0.8381527307120106,0.8381527307120106
-30.75,-8.55,0.8544003745317531,0.8544003745317531
-30.799999999999997,-8.600000000000001,0.8139410298049854,0.8139410298049854
-30.849999999999994,-8.600000000000001,0.8246211251235321,0.8246211251235321
-30.9,-8.600000000000001,0.8381527307120106,0.8381527307120106
-30.949999999999996,-8.600000000000001,0.8381527307120106,0.8381527307120106
-31.0,-8.65,0.8139410298049854,0.8139410298049854
-31.049999999999997,-8.65,0.8246211251235321,0.8246211251235321
-31.099999999999994,-8.65,0.8381527307120106,0.8381527307120106
-31.15,-8.65,0.8381527307120106,0.8381527307120106
-31.199999999999996,-8.700000000000001,0.8246211251235321,0.8246211251235321
-31.25,-8.700000000000001,0.8381527307120106,0.8381527307120106
-31.299999999999997,-8.700000000000001,0.8544003745317531,0.8544003745317531
-31.349999999999994,-8.75,0.8139410298049854,0.8139410298049854
-31.4,-8.75,0.8246211251235321,0.8246211251235321
-31.449999999999996,-8.75,0.8381527307120106,0.8381527307120106
-31.5,-8.75,0.8544003745317531,0.8544003745317531
-31.549999999999997,-8.8,0.8139410298049854,0.8139410298049854
-31.599999999999994,-8.8,0.8246211251235321,0.8246211251235321
-31.65,-8.8,0.8381527307120106,0.8381527307120106
-31.699999999999996,-8.8,0.8544003745317531,0.8544003745317531
-31.75,-8.8,0.8514693182963202,0.8514693182963202
-31.799999999999997,-8.850000000000001,0.8246211251235321,0.8246211251235321
-31.849999999999994,-8.850000000000001,0.8381527307120106,0.8381527307120106
-31.9,-8.850000000000001,0.8544003745317531,0.8544003745317531
-31.949999999999996,-8.850000000000001,0.8558621384311845,0.8558621384311845
-32.0,-8.9,0.8381527307120106,0.8381527307120106
-32.05,-8.9,0.8544003745317531,0.8544003745317531
-32.099999999999994,-8.9,0.8631338250816034,0.8631338250816034
-32.15,-8.9,0.8631338250816034,0.8631338250816034
-32.199999999999996,-8.9,0.8558621384311845,0.8558621384311845
-32.25,-8.9,0.8514693182963202,0.8514693182963202
-32.3,-8.950000000000001,0.8631338250816034,0.8631338250816034
-32.349999999999994,-8.950000000000001,0.873212459828649,0.873212459828649
-32.4,-8.950000000000001,0.873212459828649,0.873212459828649
-32.449999999999996,-8.950000000000001,0.8631338250816034,0.8631338250816034
-32.5,-8.950000000000001,0.8558621384311845,0.8558621384311845
-32.55,-9.0,0.8860022573334675,0.8860022573334675
-32.599999999999994,-9.0,0.9,0.9
-32.65,-9.0,0.9,0.9
-32.699999999999996,-9.0,0.9,0.9
-32.75,-9.0,0.9,0.9
-32.8,-9.0,0.9,0.9
-32.849999999999994,-9.0,0.9,0.9
-32.9,-9.0,0.9,0.9
-32.949999999999996,-9.05,0.9219544457292888,0.9219544457292888
-33.0,-9.05,0.9340770846134703,0.9340770846134703
-33.05,-9.05,0.9486832980505139,0.9486832980505139
-33.099999999999994,-9.05,0.9500000000000001,0.9500000000000001
-33.15,-9.05,0.9500000000000001,0.9500000000000001
-33.199999999999996,-9.05,0.9500000000000001,0.9500000000000001
-33.25,-9.05,0.9500000000000001,0.9500000000000001
-33.3,-9.05,0.9500000000000001,0.9500000000000001
-33.349999999999994,-9.05,0.9500000000000001,0.9500000000000001
-33.4,-9.05,0.9500000000000001,0.9500000000000001
-33.449999999999996,-9.05,0.9500000000000001,0.9500000000000001
-33.5,-9.100000000000001,0.9500000000000001,0.9500000000000001
-33.55,-9.05,0.9500000000000001,0.9500000000000001
-33.599999999999994,-9.05,0.9500000000000001,0.9500000000000001
-33.65,-9.05,0.9500000000000001,0.9500000000000001
-33.699999999999996,-9.05,0.9500000000000001,0.9500000000000001
-33.75,-9.05,0.9513148795220223,0.9513148795220223
-33.8,-9.05,0.95524865872714,0.95524865872714
-33.849999999999994,-9.05,0.9617692030835672,0.9617692030835672
-33.9,-9.05,0.9486832980505139,0.9486832980505139
-33.949999999999996,-9.0,0.9340770846134703,0.9340770846134703
-34.0,-9.0,0.9486832980505139,0.9486832980505139
-34.05,-9.0,0.9617692030835672,0.9617692030835672
-34.099999999999994,-9.0,0.9394147114027969,0.9394147114027969
-34.15,-8.950000000000001,0.9486832980505139,0.9486832980505139
-34.199999999999996,-8.950000000000001,0.9486832980505139,0.9486832980505139
