x_m,y_m,w_tr_right_m,w_tr_left_m
-27.35,-7.550000000000001,1.3435028842544403,1.3435028842544403
-27.4,-7.550000000000001,1.3435028842544403,1.3435028842544403
-27.45,-7.5,1.3453624047073711,1.3453624047073711
-27.5,-7.450000000000001,1.3509256086106296,1.3509256086106296
-27.55,-7.4,1.3453624047073711,1.3453624047073711
-27.6,-7.350000000000001,1.3435028842544403,1.3435028842544403
-27.65,-7.350000000000001,1.3435028842544403,1.3435028842544403
-27.7,-7.300000000000001,1.3453624047073711,1.3453624047073711
-27.75,-7.25,1.3509256086106296,1.3509256086106296
-27.8,-7.200000000000001,1.3453624047073711,1.3453624047073711
-27.85,-7.200000000000001,1.3313526955694348,1.3313526955694348
-27.9,-7.15,1.3453624047073711,1.3453624047073711
-27.95,-7.100000000000001,1.3509256086106296,1.3509256086106296
-28.0,-7.050000000000001,1.3453624047073711,1.3453624047073711
-28.05,-7.050000000000001,1.3313526955694348,1.3313526955694348
-28.1,-7.0,1.3453624047073711,1.3453624047073711
-28.15,-6.950000000000001,1.3509256086106296,1.3509256086106296
-28.2,-6.9,1.3453624047073711,1.3453624047073711
-28.25,-6.850000000000001,1.3435028842544403,1.3435028842544403
-28.3,-6.800000000000001,1.3435028842544403,1.3435028842544403
-28.35,-6.75,1.3435028842544403,1.3435028842544403
-28.4,-6.75,1.3601470508735445,1.3601470508735445
-28.45,-6.700000000000001,1.3601470508735445,1.3601470508735445
-28.5,-6.65,1.3509256086106296,1.3509256086106296
-28.55,-6.600000000000001,1.3453624047073711,1.3453624047073711
-28.6,-6.600000000000001,1.3601470508735445,1.3601470508735445
-28.65,-6.550000000000001,1.3729530217745982,1.3729530217745982
-28.7,-6.5,1.3729530217745982,1.3729530217745982
-28.75,-6.5,1.3601470508735445,1.3601470508735445
-28.8,-6.450000000000001,1.3729530217745982,1.3729530217745982
-28.85,-6.4,1.3829316685939332,1.3829316685939332
-28.9,-6.350000000000001,1.3793114224133722,1.3793114224133722
-28.95,-6.300000000000001,1.3793114224133722,1.3793114224133722
-29.0,-6.300000000000001,1.3729530217745982,1.3729530217745982
-29.05,-6.25,1.3892443989449805,1.3892443989449805
-29.1,-6.200000000000001,1.3901438774457846,1.3901438774457846
-29.15,-6.200000000000001,1.3729530217745982,1.3729530217745982
-29.2,-6.15,1.3892443989449805,1.3892443989449805
-29.25,-6.100000000000001,1.4008925726121901,1.4008925726121901
-29.3,-6.050000000000001,1.4008925726121901,1.4008925726121901
-29.35,-6.050000000000001,1.3892443989449805,1.3892443989449805
-29.4,-6.0,1.4008925726121901,1.4008925726121901
-29.45,-5.950000000000001,1.4150971698084907,1.4150971698084907
-29.5,-5.9,1.4142135623730951,1.4142135623730951
-29.55,-5.9,1.4089002803605373,1.4089002803605373
-29.6,-5.850000000000001,1.4300349646075092,1.4300349646075092
-29.65,-5.800000000000001,1.4212670403551897,1.4212670403551897
-29.7,-5.800000000000001,1.4150971698084907,1.4150971698084907
-29.75,-5.75,1.4326548781894404,1.4326548781894404
-29.8,-5.75,1.4089002803605373,1.4089002803605373
-29.85,-5.700000000000001,1.4317821063276355,1.4317821063276355
-29.9,-5.65,1.4534441853748634,1.4534441853748634
-29.95,-5.65,1.4317821063276355,1.4317821063276355
-30.0,-5.600000000000001,1.4534441853748634,1.4534441853748634
-30.05,-5.600000000000001,1.4317821063276355,1.4317821063276355
-30.1,-5.550000000000001,1.4534441853748634,1.4534441853748634
-30.15,-5.5,1.4705441169852742,1.4705441169852742
-30.2,-5.5,1.4534441853748634,1.4534441853748634
-30.25,-5.450000000000001,1.47648230602334,1.47648230602334
-30.3,-5.450000000000001,1.4534441853748634,1.4534441853748634
-30.35,-5.4,1.47648230602334,1.47648230602334
-30.4,-5.4,1.4534441853748634,1.4534441853748634
-30.45,-5.350000000000001,1.47648230602334,1.47648230602334
-30.5,-5.350000000000001,1.4534441853748634,1.4534441853748634
-30.55,-5.300000000000001,1.477328670269416,1.477328670269416
-30.6,-5.300000000000001,1.4577379737113252,1.4577379737113252
-30.65,-5.25,1.4866068747318506,1.4866068747318506
-30.7,-5.25,1.4705441169852742,1.4705441169852742
-30.75,-5.200000000000001,1.4983324063771697,1.4983324063771697
-30.8,-5.200000000000001,1.4866068747318506,1.4866068747318506
-30.85,-5.200000000000001,1.4705441169852742,1.4705441169852742
-30.9,-5.15,1.5041608956491324,1.5041608956491324
-30.95,-5.15,1.4866068747318506,1.4866068747318506
-31.0,-5.15,1.4705441169852742,1.4705441169852742
-31.05,-5.15,1.4560219778561037,1.4560219778561037
-31.1,-5.100000000000001,1.49164338901763,1.49164338901763
-31.15,-5.100000000000001,1.480709289496085,1.480709289496085
-31.2,-5.100000000000001,1.4705441169852742,1.4705441169852742
-31.25,-5.100000000000001,1.4560219778561037,1.4560219778561037
-31.3,-5.050000000000001,1.49164338901763,1.49164338901763
-31.35,-5.050000000000001,1.480709289496085,1.480709289496085
-31.4,-5.050000000000001,1.4713938969562161,1.4713938969562161
-31.45,-5.050000000000001,1.4637281168304448,1.4637281168304448
-31.5,-5.050000000000001,1.4577379737113252,1.4577379737113252
-31.55,-5.050000000000001,1.4534441853748634,1.4534441853748634
-31.6,-5.050000000000001,1.4508618128546908,1.4508618128546908
-31.65,-5.050000000000001,1.4500000000000002,1.4500000000000002
-31.7,-5.050000000000001,1.4500000000000002,1.4500000000000002
-31.75,-5.050000000000001,1.4500000000000002,1.4500000000000002
-31.8,-5.050000000000001,1.4500000000000002,1.4500000000000002
-31.85,-5.050000000000001,1.4500000000000002,1.4500000000000002
-31.9,-5.050000000000001,1.4500000000000002,1.4500000000000002
-31.95,-5.050000000000001,1.4500000000000002,1.4500000000000002
-32.0,-5.100000000000001,1.4000000000000001,1.4000000000000001
-32.05,-5.100000000000001,1.4000000000000001,1.4000000000000001
-32.1,-5.100000000000001,1.4000000000000001,1.4000000000000001
-32.15,-5.100000000000001,1.4000000000000001,1.4000000000000001
-32.2,-5.100000000000001,1.4000000000000001,1.4000000000000001
-32.25,-5.100000000000001,1.4008925726121901,1.4008925726121901
-32.3,-5.100000000000001,1.40356688476182,1.40356688476182
-32.35,-5.15,1.3583077707206126,1.3583077707206126
-32.4,-5.15,1.3647344063956182,1.3647344063956182
-32.45,-5.15,1.3729530217745982,1.3729530217745982
-32.5,-5.15,1.3829316685939332,1.3829316685939332
-32.55,-5.15,1.3946325680981353,1.3946325680981353
-32.6,-5.200000000000001,1.3601470508735445,1.3601470508735445
-32.65,-5.200000000000001,1.3729530217745982,1.3729530217745982
-32.7,-5.25,1.3341664064126335,1.3341664064126335
-32.75,-5.25,1.3462912017836262,1.3462912017836262
-32.8,-5.25,1.3601470508735445,1.3601470508735445
-32.85,-5.25,1.3756816492197605,1.3756816492197605
-32.9,-5.300000000000001,1.3462912017836262,1.3462912017836262
-32.95,-5.300000000000001,1.3601470508735445,1.3601470508735445
-33.0,-5.350000000000001,1.3285330255586425,1.3285330255586425
-33.05,-5.350000000000001,1.3462912017836262,1.3462912017836262
-33.1,-5.4,1.3200378782444087,1.3200378782444087
-33.15,-5.4,1.341640786499874,1.341640786499874
-33.2,-5.450000000000001,1.3200378782444087,1.3200378782444087
-33.25,-5.450000000000001,1.341640786499874,1.341640786499874
-33.3,-5.5,1.3209844813622906,1.3209844813622906
-33.35,-5.5,1.3200378782444087,1.3200378782444087
-33.4,-5.550000000000001,1.3313526955694348,1.3313526955694348
-33.45,-5.600000000000001,1.3200378782444087,1.3200378782444087
-33.5,-5.600000000000001,1.3124404748406688,1.3124404748406688
-33.55,-5.65,1.3200378782444087,1.3200378782444087
-33.6,-5.700000000000001,1.30384048104053,1.30384048104053
-33.65,-5.700000000000001,1.30384048104053,1.30384048104053
-33.7,-5.75,1.3086252328302401,1.3086252328302401
-33.75,-5.800000000000001,1.3086252328302401,1.3086252328302401
-33.8,-5.850000000000001,1.3086252328302401,1.3086252328302401
-33.85,-5.9,1.3086252328302401,1.3086252328302401
-33.9,-5.950000000000001,1.30384048104053,1.30384048104053
-33.95,-5.950000000000001,1.30384048104053,1.30384048104053
-34.0,-6.0,1.3086252328302401,1.3086252328302401
-34.05,-6.050000000000001,1.3086252328302401,1.3086252328302401
-34.1,-6.100000000000001,1.3086252328302401,1.3086252328302401
-34.15,-6.15,1.3086252328302401,1.3086252328302401
-34.2,-6.200000000000001,1.3086252328302401,1.3086252328302401
-34.25,-6.25,1.3086252328302401,1.3086252328302401
-34.3,-6.300000000000001,1.3086252328302401,1.3086252328302401
-34.35,-6.350000000000001,1.3086252328302401,1.3086252328302401
-34.4,-6.4,1.3086252328302401,1.3086252328302401
-34.45,-6.450000000000001,1.3086252328302401,1.3086252328302401
-34.5,-6.5,1.3086252328302401,1.3086252328302401
-34.55,-6.550000000000001,1.3086252328302401,1.3086252328302401
-34.6,-6.600000000000001,1.3086252328302401,1.3086252328302401
-34.65,-6.65,1.3086252328302401,1.3086252328302401
-34.65,-6.700000000000001,1.3086252328302401,1.3086252328302401
-34.7,-6.75,1.3124404748406688,1.3124404748406688
-34.75,-6.800000000000001,1.3200378782444087,1.3200378782444087
-34.8,-6.850000000000001,1.3124404748406688,1.3124404748406688
-34.85,-6.9,1.3086252328302401,1.3086252328302401
-34.9,-6.950000000000001,1.3086252328302401,1.3086252328302401
-34.9,-7.0,1.3124404748406688,1.3124404748406688
-34.95,-7.050000000000001,1.3200378782444087,1.3200378782444087
-35.0,-7.100000000000001,1.3313526955694348,1.3313526955694348
-35.05,-7.15,1.3200378782444087,1.3200378782444087
-35.1,-7.200000000000001,1.3124404748406688,1.3124404748406688
-35.1,-7.25,1.3200378782444087,1.3200378782444087
-35.15,-7.300000000000001,1.3313526955694348,1.3313526955694348
-35.2,-7.350000000000001,1.3313526955694348,1.3313526955694348
-35.25,-7.4,1.3200378782444087,1.3200378782444087
-35.25,-7.450000000000001,1.3200378782444087,1.3200378782444087
-35.3,-7.5,1.3313526955694348,1.3313526955694348
-35.35,-7.550000000000001,1.3435028842544403,1.3435028842544403
-35.4,-7.600000000000001,1.3313526955694348,1.3313526955694348
-35.4,-7.65,1.3313526955694348,1.3313526955694348
-35.45,-7.700000000000001,1.3462912017836262,1.3462912017836262
-35.5,-7.75,1.3453624047073711,1.3453624047073711
-35.55,-7.800000000000001,1.3313526955694348,1.3313526955694348
-35.55,-7.850000000000001,1.3453624047073711,1.3453624047073711
-35.6,-7.9,1.3509256086106296,1.3509256086106296
-35.65,-7.950000000000001,1.3453624047073711,1.3453624047073711
-35.7,-8.0,1.3313526955694348,1.3313526955694348
-35.7,-8.05,1.3462912017836262,1.3462912017836262
-35.75,-8.100000000000001,1.3509256086106296,1.3509256086106296
-35.8,-8.15,1.3453624047073711,1.3453624047073711
-35.8,-8.200000000000001,1.3462912017836262,1.3462912017836262
-35.85,-8.25,1.3601470508735445,1.3601470508735445
-35.9,-8.3,1.3509256086106296,1.3509256086106296
-35.95,-8.350000000000001,1.3453624047073711,1.3453624047073711
-35.95,-8.4,1.3601470508735445,1.3601470508735445
-36.0,-8.450000000000001,1.3601470508735445,1.3601470508735445
-36.05,-8.5,1.3462912017836262,1.3462912017836262
-36.05,-8.55,1.3601470508735445,1.3601470508735445
-36.1,-8.600000000000001,1.3601470508735445,1.3601470508735445
-36.15,-8.65,1.3509256086106296,1.3509256086106296
-36.15,-8.700000000000001,1.3601470508735445,1.3601470508735445
-36.2,-8.75,1.3729530217745982,1.3729530217745982
-36.25,-8.8,1.3601470508735445,1.3601470508735445
-36.25,-8.850000000000001,1.3647344063956182,1.3647344063956182
-36.3,-8.9,1.3729530217745982,1.3729530217745982
-36.3,-8.950000000000001,1.3647344063956182,1.3647344063956182
-36.35,-9.0,1.3865424623862048,1.3865424623862048
-36.4,-9.05,1.3829316685939332,1.3829316685939332
-36.4,-9.100000000000001,1.3865424623862048,1.3865424623862048
-36.45,-9.15,1.4008925726121901,1.4008925726121901
-36.45,-9.200000000000001,1.3865424623862048,1.3865424623862048
-36.5,-9.25,1.4089002803605373,1.4089002803605373
-36.55,-9.3,1.4008925726121901,1.4008925726121901
-36.55,-9.350000000000001,1.4089002803605373,1.4089002803605373
-36.6,-9.4,1.4212670403551897,1.4212670403551897
-36.65,-9.450000000000001,1.4150971698084907,1.4150971698084907
-36.65,-9.5,1.4317821063276355,1.4317821063276355
-36.7,-9.55,1.4300349646075092,1.4300349646075092
-36.7,-9.600000000000001,1.4317821063276355,1.4317821063276355
-36.75,-9.65,1.4422205101855958,1.4422205101855958
-36.75,-9.700000000000001,1.4317821063276355,1.4317821063276355
-36.8,-9.75,1.4534441853748634,1.4534441853748634
-36.85,-9.8,1.4534441853748634,1.4534441853748634
-36.9,-9.850000000000001,1.4422205101855958,1.4422205101855958
-36.9,-9.9,1.4577379737113252,1.4577379737113252
-36.95,-9.950000000000001,1.4577379737113252,1.4577379737113252
-36.95,-10.0,1.4534441853748634,1.4534441853748634
-37.0,-10.05,1.4705441169852742,1.4705441169852742
-37.0,-10.100000000000001,1.4534441853748634,1.4534441853748634
-37.05,-10.15,1.47648230602334,1.47648230602334
-37.1,-10.200000000000001,1.4705441169852742,1.4705441169852742
-37.1,-10.25,1.47648230602334,1.47648230602334
-37.15,-10.3,1.49164338901763,1.49164338901763
-37.2,-10.350000000000001,1.484082207965583,1.484082207965583
-37.2,-10.4,1.484082207965583,1.484082207965583
-37.25,-10.450000000000001,1.5,1.5
-37.3,-10.5,1.484082207965583,1.484082207965583
-37.3,-10.55,1.4983324063771697,1.4983324063771697
-37.35,-10.600000000000001,1.5,1.5
-37.4,-10.65,1.484082207965583,1.484082207965583
-37.4,-10.700000000000001,1.5116216457830975,1.5116216457830975
-37.45,-10.75,1.5,1.5
-37.45,-10.8,1.5008331019803636,1.5008331019803636
-37.5,-10.850000000000001,1.5116216457830975,1.5116216457830975
-37.5,-10.9,1.4983324063771697,1.4983324063771697
-37.55,-10.950000000000001,1.520690632574555,1.520690632574555
-37.6,-11.0,1.5116216457830975,1.5116216457830975
-37.6,-11.05,1.5116216457830975,1.5116216457830975
-37.65,-11.100000000000001,1.5264337522473748,1.5264337522473748
-37.7,-11.15,1.5239750654128172,1.5239750654128172
-37.75,-11.200000000000001,1.5116216457830975,1.5116216457830975
-37.75,-11.250000000000002,1.5264337522473748,1.5264337522473748
-37.8,-11.3,1.5264337522473748,1.5264337522473748
-37.8,-11.350000000000001,1.520690632574555,1.520690632574555
-37.85,-11.4,1.5402921800749363,1.5402921800749363
-37.9,-11.450000000000001,1.5264337522473748,1.5264337522473748
-37.9,-11.500000000000002,1.5264337522473748,1.5264337522473748
-37.95,-11.55,1.5402921800749363,1.5402921800749363
-37.95,-11.600000000000001,1.520690632574555,1.520690632574555
-38.0,-11.65,1.5402921800749363,1.5402921800749363
-38.05,-11.700000000000001,1.5402921800749363,1.5402921800749363
-38.05,-11.750000000000002,1.5264337522473748,1.5264337522473748
-38.1,-11.8,1.5402921800749363,1.5402921800749363
-38.15,-11.850000000000001,1.5402921800749363,1.5402921800749363
-38.15,-11.9,1.5264337522473748,1.5264337522473748
-38.2,-11.950000000000001,1.5402921800749363,1.5402921800749363
-38.25,-12.000000000000002,1.5402921800749363,1.5402921800749363
-38.25,-12.05,1.5264337522473748,1.5264337522473748
-38.3,-12.100000000000001,1.5402921800749363,1.5402921800749363
-38.35,-12.15,1.5402921800749363,1.5402921800749363
-38.35,-12.200000000000001,1.5264337522473748,1.5264337522473748
-38.4,-12.250000000000002,1.5402921800749363,1.5402921800749363
-38.45,-12.3,1.5402921800749363,1.5402921800749363
-38.45,-12.350000000000001,1.5264337522473748,1.5264337522473748
-38.5,-12.4,1.5402921800749363,1.5402921800749363
-38.55,-12.450000000000001,1.5231546211727818,1.5231546211727818
-38.55,-12.500000000000002,1.5264337522473748,1.5264337522473748
-38.6,-12.55,1.520690632574555,1.520690632574555
-38.65,-12.600000000000001,1.5008331019803636,1.5008331019803636
-38.65,-12.650000000000002,1.5239750654128172,1.5239750654128172
-38.7,-12.700000000000001,1.5116216457830975,1.5116216457830975
-38.75,-12.75,1.5,1.5
-38.75,-12.8,1.5116216457830975,1.5116216457830975
-38.8,-12.850000000000001,1.5239750654128172,1.5239750654128172
-38.85,-12.900000000000002,1.520690632574555,1.520690632574555
-38.9,-12.950000000000001,1.520690632574555,1.520690632574555
-38.9,-13.0,1.5239750654128172,1.5239750654128172
-38.95,-13.05,1.5305227865013968,1.5305227865013968
-39.0,-13.100000000000001,1.5264337522473748,1.5264337522473748
-39.05,-13.150000000000002,1.5116216457830975,1.5116216457830975
-39.05,-13.200000000000001,1.5239750654128172,1.5239750654128172
-39.1,-13.25,1.5264337522473748,1.5264337522473748
-39.15,-13.3,1.5116216457830975,1.5116216457830975
-39.15,-13.350000000000001,1.5116216457830975,1.5116216457830975
-39.2,-13.400000000000002,1.5239750654128172,1.5239750654128172
-39.25,-13.450000000000001,1.5116216457830975,1.5116216457830975
-39.3,-13.5,1.5,1.5
-39.3,-13.55,1.5116216457830975,1.5116216457830975
-39.35,-13.600000000000001,1.5116216457830975,1.5116216457830975
-39.4,-13.650000000000002,1.5,1.5
-39.45,-13.700000000000001,1.484082207965583,1.484082207965583
-39.45,-13.75,1.49164338901763,1.49164338901763
-39.5,-13.8,1.5,1.5
-39.55,-13.850000000000001,1.484082207965583,1.484082207965583
-39.55,-13.900000000000002,1.484082207965583,1.484082207965583
-39.6,-13.950000000000001,1.4866068747318506,1.4866068747318506
-39.65,-14.0,1.484082207965583,1.484082207965583
-39.7,-14.05,1.4705441169852742,1.4705441169852742
-39.7,-14.100000000000001,1.4705441169852742,1.4705441169852742
-39.75,-14.150000000000002,1.484082207965583,1.484082207965583
-39.8,-14.200000000000001,1.4705441169852742,1.4705441169852742
-39.85,-14.25,1.4577379737113252,1.4577379737113252
-39.85,-14.3,1.4500000000000002,1.4500000000000002
-39.9,-14.350000000000001,1.4500000000000002,1.4500000000000002
-39.95,-14.400000000000002,1.4534441853748634,1.4534441853748634
-40.0,-14.450000000000001,1.4422205101855958,1.4422205101855958
-40.05,-14.5,1.4300349646075092,1.4300349646075092
-40.05,-14.55,1.4422205101855958,1.4422205101855958
-40.1,-14.600000000000001,1.4422205101855958,1.4422205101855958
-40.150000000000006,-14.650000000000002,1.4300349646075092,1.4300349646075092
-40.2,-14.700000000000001,1.4150971698084907,1.4150971698084907
-40.2,-14.75,1.4142135623730951,1.4142135623730951
-40.25,-14.8,1.4142135623730951,1.4142135623730951
-40.3,-14.850000000000001,1.4142135623730951,1.4142135623730951
-40.35,-14.900000000000002,1.4008925726121901,1.4008925726121901
-40.400000000000006,-14.950000000000001,1.3901438774457846,1.3901438774457846
-40.400000000000006,-15.0,1.3793114224133722,1.3793114224133722
-40.45,-15.05,1.3793114224133722,1.3793114224133722
-40.5,-15.100000000000001,1.3793114224133722,1.3793114224133722
-40.55,-15.150000000000002,1.3793114224133722,1.3793114224133722
-40.6,-15.200000000000001,1.3729530217745982,1.3729530217745982
-40.650000000000006,-15.25,1.3601470508735445,1.3601470508735445
-40.7,-15.3,1.3462912017836262,1.3462912017836262
-40.75,-15.350000000000001,1.3313526955694348,1.3313526955694348
-40.8,-15.400000000000002,1.3200378782444087,1.3200378782444087
-40.8,-15.450000000000001,1.3086252328302401,1.3086252328302401
-40.85,-15.5,1.3086252328302401,1.3086252328302401
-40.900000000000006,-15.55,1.3124404748406688,1.3124404748406688
-40.95,-15.600000000000001,1.3124404748406688,1.3124404748406688
-41.0,-15.650000000000002,1.3086252328302401,1.3086252328302401
-41.05,-15.700000000000001,1.3086252328302401,1.3086252328302401
-41.1,-15.75,1.30384048104053,1.30384048104053
-41.150000000000006,-15.8,1.2903487900563941,1.2903487900563941
-41.2,-15.850000000000001,1.2806248474865698,1.2806248474865698
-41.25,-15.900000000000002,1.2747548783981963,1.2747548783981963
-41.3,-15.950000000000001,1.2727922061357857,1.2727922061357857
-41.35,-16.0,1.2619429464123963,1.2619429464123963
-41.400000000000006,-16.05,1.25,1.25
-41.45,-16.05,1.2379418403139948,1.2379418403139948
-41.5,-16.1,1.2379418403139948,1.2379418403139948
-41.55,-16.150000000000002,1.2379418403139948,1.2379418403139948
-41.6,-16.200000000000003,1.2379418403139948,1.2379418403139948
-41.650000000000006,-16.25,1.2349089035228469,1.2349089035228469
-41.7,-16.3,1.2206555615733703,1.2206555615733703
-41.75,-16.35,1.2093386622447824,1.2093386622447824
-41.8,-16.35,1.2020815280171309,1.2020815280171309
-41.85,-16.400000000000002,1.2020815280171309,1.2020815280171309
-41.900000000000006,-16.450000000000003,1.2020815280171309,1.2020815280171309
-41.95,-16.5,1.1853269591129698,1.1853269591129698
-42.0,-16.5,1.1715374513859982,1.1715374513859982
-42.05,-16.55,1.1800423721205948,1.1800423721205948
-42.1,-16.6,1.1800423721205948,1.1800423721205948
-42.150000000000006,-16.650000000000002,1.1629703349613008,1.1629703349613008
-42.2,-16.650000000000002,1.1853269591129698,1.1853269591129698
-42.25,-16.700000000000003,1.1629703349613008,1.1629703349613008
-42.3,-16.700000000000003,1.1853269591129698,1.1853269591129698
-42.35,-16.75,1.1629703349613008,1.1629703349613008
-42.400000000000006,-16.75,1.1853269591129698,1.1853269591129698
-42.45,-16.8,1.1543396380615196,1.1543396380615196
-42.5,-16.8,1.1704699910719627,1.1704699910719627
-42.55,-16.8,1.1704699910719627,1.1704699910719627
-42.6,-16.8,1.1543396380615196,1.1543396380615196
-42.650000000000006,-16.85,1.1853269591129698,1.1853269591129698
-42.7,-16.85,1.176860229593982,1.176860229593982
-42.75,-16.900000000000002,1.1704699910719627,1.1704699910719627
-42.8,-16.900000000000002,1.1884864324004714,1.1884864324004714
-42.85,-16.900000000000002,1.2020815280171309,1.2020815280171309
-42.900000000000006,-16.900000000000002,1.2010412149464313,1.2010412149464313
-42.95,-16.900000000000002,1.2000000000000002,1.2000000000000002
-43.0,-16.900000000000002,1.2000000000000002,1.2000000000000002
-43.05,-16.900000000000002,1.2000000000000002,1.2000000000000002
-43.1,-16.950000000000003,1.2041594578792296,1.2041594578792296
-43.15,-16.950000000000003,1.2093386622447824,1.2093386622447824
-43.2,-16.950000000000003,1.216552506059644,1.216552506059644
-43.25,-16.950000000000003,1.2257650672131264,1.2257650672131264
-43.3,-16.950000000000003,1.2369316876852983,1.2369316876852983
-43.35,-16.950000000000003,1.25,1.25
-43.4,-16.950000000000003,1.25,1.25
-43.45,-16.950000000000003,1.2369316876852983,1.2369316876852983
-43.5,-16.900000000000002,1.25,1.25
-43.55,-16.900000000000002,1.264911064067352,1.264911064067352
-43.6,-16.900000000000002,1.2589678312014172,1.2589678312014172
-43.65,-16.900000000000002,1.25,1.25
-43.7,-16.85,1.2747548783981963,1.2747548783981963
-43.75,-16.85,1.264911064067352,1.264911064067352
-43.8,-16.8,1.2747548783981963,1.2747548783981963
-43.85,-16.8,1.2747548783981963,1.2747548783981963
-43.9,-16.75,1.2776932339180638,1.2776932339180638
-43.95,-16.75,1.2747548783981963,1.2747548783981963
-44.0,-16.700000000000003,1.2806248474865698,1.2806248474865698
-44.05,-16.650000000000002,1.2806248474865698,1.2806248474865698
-44.1,-16.6,1.2747548783981963,1.2747548783981963
-44.15,-16.55,1.2727922061357857,1.2727922061357857
-44.2,-16.5,1.2727922061357857,1.2727922061357857
-44.25,-16.450000000000003,1.2727922061357857,1.2727922061357857
-44.3,-16.400000000000002,1.2747548783981963,1.2747548783981963
-44.35,-16.35,1.2806248474865698,1.2806248474865698
-44.4,-16.3,1.2747548783981963,1.2747548783981963
-44.45,-16.25,1.2619429464123963,1.2619429464123963
-44.45,-16.200000000000003,1.2776932339180638,1.2776932339180638
-44.5,-16.150000000000002,1.2747548783981963,1.2747548783981963
-44.55,-16.1,1.252996408614167,1.252996408614167
-44.55,-16.05,1.2776932339180638,1.2776932339180638
-44.6,-16.0,1.2619429464123963,1.2619429464123963
-44.6,-15.950000000000001,1.2903487900563941,1.2903487900563941
-44.6,-15.900000000000002,1.2816005617976298,1.2816005617976298
-44.65,-15.850000000000001,1.2971121771072847,1.2971121771072847
-44.65,-15.8,1.2980754985747172,1.2980754985747172
-44.7,-15.75,1.2971121771072847,1.2971121771072847
-44.7,-15.700000000000001,1.3124404748406688,1.3124404748406688
-44.7,-15.650000000000002,1.2980754985747172,1.2980754985747172
-44.75,-15.600000000000001,1.3124404748406688,1.3124404748406688
-44.75,-15.55,1.3124404748406688,1.3124404748406688
-44.8,-15.5,1.3,1.3
-44.8,-15.450000000000001,1.3200378782444087,1.3200378782444087
-44.8,-15.400000000000002,1.3238202294873727,1.3238202294873727
-44.8,-15.350000000000001,1.3152946437965907,1.3152946437965907
-44.8,-15.3,1.3086252328302401,1.3086252328302401
-44.85,-15.25,1.3462912017836262,1.3462912017836262
-44.85,-15.200000000000001,1.3341664064126335,1.3341664064126335
-44.85,-15.150000000000002,1.3238202294873727,1.3238202294873727
-44.85,-15.100000000000001,1.3152946437965907,1.3152946437965907
-44.9,-15.05,1.3583077707206126,1.3583077707206126
-44.9,-15.0,1.3536986370680886,1.3536986370680886
-44.9,-14.950000000000001,1.3509256086106296,1.3509256086106296
-44.95,-14.900000000000002,1.3601470508735445,1.3601470508735445
-44.95,-14.850000000000001,1.3729530217745982,1.3729530217745982
-44.95,-14.8,1.3829316685939332,1.3829316685939332
-44.95,-14.75,1.3729530217745982,1.3729530217745982
-44.95,-14.700000000000001,1.3647344063956182,1.3647344063956182
-44.95,-14.650000000000002,1.3583077707206126,1.3583077707206126
-44.95,-14.600000000000001,1.3536986370680886,1.3536986370680886
-45.0,-14.55,1.3583077707206126,1.3583077707206126
-45.0,-14.5,1.3647344063956182,1.3647344063956182
-45.0,-14.450000000000001,1.3729530217745982,1.3729530217745982
-45.0,-14.400000000000002,1.3829316685939332,1.3829316685939332
-45.0,-14.350000000000001,1.3946325680981353,1.3946325680981353
-45.0,-14.3,1.4000000000000001,1.4000000000000001
-45.0,-14.25,1.4000000000000001,1.4000000000000001
-45.0,-14.200000000000001,1.4000000000000001,1.4000000000000001
-45.0,-14.150000000000002,1.4000000000000001,1.4000000000000001
-45.0,-14.100000000000001,1.4000000000000001,1.4000000000000001
-45.0,-14.05,1.4000000000000001,1.4000000000000001
-45.0,-14.0,1.4000000000000001,1.4000000000000001
-45.0,-13.950000000000001,1.4000000000000001,1.4000000000000001
-45.05,-13.900000000000002,1.4500000000000002,1.4500000000000002
-45.05,-13.850000000000001,1.4500000000000002,1.4500000000000002
-45.05,-13.8,1.4500000000000002,1.4500000000000002
-45.05,-13.75,1.4500000000000002,1.4500000000000002
-45.05,-13.700000000000001,1.4500000000000002,1.4500000000000002
-45.1,-13.650000000000002,1.49164338901763,1.49164338901763
-45.1,-13.600000000000001,1.5,1.5
-45.1,-13.55,1.5,1.5
-45.1,-13.5,1.5,1.5
-45.1,-13.450000000000001,1.5,1.5
-45.15,-13.400000000000002,1.480709289496085,1.480709289496085
-45.15,-13.350000000000001,1.49164338901763,1.49164338901763
-45.15,-13.3,1.5,1.5
-45.15,-13.25,1.5008331019803636,1.5008331019803636
-45.15,-13.200000000000001,1.503329637837291,1.503329637837291
-45.15,-13.150000000000002,1.503329637837291,1.503329637837291
-45.15,-13.100000000000001,1.5008331019803636,1.5008331019803636
-45.15,-13.05,1.5,1.5
-45.15,-13.0,1.5,1.5
-45.15,-12.950000000000001,1.5008331019803636,1.5008331019803636
-45.15,-12.900000000000002,1.503329637837291,1.503329637837291
-45.15,-12.850000000000001,1.5074813431681335,1.5074813431681335
-45.15,-12.8,1.5132745950421558,1.5132745950421558
-45.15,-12.75,1.520690632574555,1.520690632574555
-45.15,-12.700000000000001,1.5297058540778357,1.5297058540778357
-45.2,-12.650000000000002,1.5,1.5
-45.2,-12.600000000000001,1.5,1.5
-45.2,-12.55,1.5,1.5
