x_m,y_m,w_tr_right_m,w_tr_left_m
-23.0,-3.799999999999997,1.4142135623730951,1.4142135623730951
-23.049999999999997,-3.799999999999997,1.4080127840328724,1.4080127840328724
-23.1,-3.7499999999999964,1.4430869689661812,1.4430869689661812
-23.15,-3.7499999999999964,1.4317821063276355,1.4317821063276355
-23.200000000000003,-3.7499999999999964,1.4221462653327892,1.4221462653327892
-23.25,-3.7499999999999964,1.4142135623730951,1.4142135623730951
-23.299999999999997,-3.7499999999999964,1.4080127840328724,1.4080127840328724
-23.35,-3.6999999999999993,1.4534441853748634,1.4534441853748634
-23.4,-3.6999999999999993,1.4430869689661812,1.4430869689661812
-23.450000000000003,-3.6999999999999993,1.4317821063276355,1.4317821063276355
-23.5,-3.6999999999999993,1.4221462653327892,1.4221462653327892
-23.549999999999997,-3.6499999999999986,1.4637281168304448,1.4637281168304448
-23.6,-3.6499999999999986,1.4560219778561037,1.4560219778561037
-23.65,-3.6499999999999986,1.4430869689661812,1.4430869689661812
-23.700000000000003,-3.599999999999998,1.4705441169852742,1.4705441169852742
-23.75,-3.599999999999998,1.4713938969562161,1.4713938969562161
-23.799999999999997,-3.599999999999998,1.4637281168304448,1.4637281168304448
-23.85,-3.549999999999997,1.4560219778561037,1.4560219778561037
-23.9,-3.549999999999997,1.4705441169852742,1.4705441169852742
-23.950000000000003,-3.4999999999999964,1.439618004888797,1.439618004888797
-24.0,-3.4999999999999964,1.4560219778561037,1.4560219778561037
-24.049999999999997,-3.4999999999999964,1.4705441169852742,1.4705441169852742
-24.1,-3.4499999999999993,1.439618004888797,1.439618004888797
-24.15,-3.4499999999999993,1.4577379737113252,1.4577379737113252
-24.200000000000003,-3.4499999999999993,1.477328670269416,1.477328670269416
-24.25,-3.3999999999999986,1.4534441853748634,1.4534441853748634
-24.299999999999997,-3.3999999999999986,1.47648230602334,1.47648230602334
-24.35,-3.349999999999998,1.4534441853748634,1.4534441853748634
-24.4,-3.349999999999998,1.47648230602334,1.47648230602334
-24.450000000000003,-3.349999999999998,1.484082207965583,1.484082207965583
-24.5,-3.299999999999997,1.47648230602334,1.47648230602334
-24.549999999999997,-3.299999999999997,1.47648230602334,1.47648230602334
-24.6,-3.2499999999999964,1.47648230602334,1.47648230602334
-24.65,-3.2499999999999964,1.47648230602334,1.47648230602334
-24.700000000000003,-3.1999999999999993,1.47648230602334,1.47648230602334
-24.75,-3.1999999999999993,1.47648230602334,1.47648230602334
-24.799999999999997,-3.1499999999999986,1.47648230602334,1.47648230602334
-24.85,-3.1499999999999986,1.47648230602334,1.47648230602334
-24.9,-3.099999999999998,1.47648230602334,1.47648230602334
-24.950000000000003,-3.099999999999998,1.4705441169852742,1.4705441169852742
-25.0,-3.049999999999997,1.47648230602334,1.47648230602334
-25.049999999999997,-3.049999999999997,1.4577379737113252,1.4577379737113252
-25.1,-2.9999999999999964,1.4705441169852742,1.4705441169852742
-25.15,-2.9999999999999964,1.4534441853748634,1.4534441853748634
-25.200000000000003,-2.9499999999999993,1.4577379737113252,1.4577379737113252
-25.25,-2.9499999999999993,1.4534441853748634,1.4534441853748634
-25.299999999999997,-2.8999999999999986,1.4534441853748634,1.4534441853748634
-25.35,-2.8999999999999986,1.4534441853748634,1.4534441853748634
-25.4,-2.849999999999998,1.4534441853748634,1.4534441853748634
-25.450000000000003,-2.849999999999998,1.4534441853748634,1.4534441853748634
-25.5,-2.799999999999997,1.4534441853748634,1.4534441853748634
-25.549999999999997,-2.799999999999997,1.4577379737113252,1.4577379737113252
-25.6,-2.799999999999997,1.439618004888797,1.439618004888797
-25.65,-2.7499999999999964,1.4560219778561037,1.4560219778561037
-25.700000000000003,-2.7499999999999964,1.4534441853748634,1.4534441853748634
-25.75,-2.6999999999999993,1.439618004888797,1.439618004888797
-25.799999999999997,-2.6999999999999993,1.4534441853748634,1.4534441853748634
-25.85,-2.6999999999999993,1.4317821063276355,1.4317821063276355
-25.9,-2.6499999999999986,1.439618004888797,1.439618004888797
-25.950000000000003,-2.6499999999999986,1.439618004888797,1.439618004888797
-26.0,-2.6499999999999986,1.4230249470757708,1.4230249470757708
-26.049999999999997,-2.599999999999998,1.439618004888797,1.439618004888797
-26.1,-2.599999999999998,1.4317821063276355,1.4317821063276355
-26.15,-2.599999999999998,1.4115594213493106,1.4115594213493106
-26.200000000000003,-2.599999999999998,1.392838827718412,1.392838827718412
-26.25,-2.549999999999997,1.4230249470757708,1.4230249470757708
-26.299999999999997,-2.549999999999997,1.4080127840328724,1.4080127840328724
-26.35,-2.549999999999997,1.392838827718412,1.392838827718412
-26.4,-2.549999999999997,1.3756816492197605,1.3756816492197605
-26.450000000000003,-2.4999999999999964,1.4080127840328724,1.4080127840328724
-26.5,-2.4999999999999964,1.3946325680981353,1.3946325680981353
-26.549999999999997,-2.4999999999999964,1.3829316685939332,1.3829316685939332
-26.6,-2.4999999999999964,1.3729530217745982,1.3729530217745982
-26.65,-2.4999999999999964,1.3601470508735445,1.3601470508735445
-26.700000000000003,-2.4499999999999993,1.3946325680981353,1.3946325680981353
-26.75,-2.4499999999999993,1.3829316685939332,1.3829316685939332
-26.799999999999997,-2.4499999999999993,1.3729530217745982,1.3729530217745982
-26.85,-2.4499999999999993,1.3601470508735445,1.3601470508735445
-26.9,-2.4499999999999993,1.3462912017836262,1.3462912017836262
-26.950000000000003,-2.3999999999999986,1.3829316685939332,1.3829316685939332
-27.0,-2.3999999999999986,1.3729530217745982,1.3729530217745982
-27.049999999999997,-2.3999999999999986,1.3647344063956182,1.3647344063956182
-27.1,-2.3999999999999986,1.3583077707206126,1.3583077707206126
-27.15,-2.3999999999999986,1.3536986370680886,1.3536986370680886
-27.2,-2.3999999999999986,1.3509256086106296,1.3509256086106296
-27.25,-2.3999999999999986,1.35,1.35
-27.3,-2.3999999999999986,1.35,1.35
-27.35,-2.3999999999999986,1.35,1.35
-27.4,-2.3999999999999986,1.3462912017836262,1.3462912017836262
-27.45,-2.349999999999998,1.3829316685939332,1.3829316685939332
-27.5,-2.349999999999998,1.3729530217745982,1.3729530217745982
-27.55,-2.349999999999998,1.3647344063956182,1.3647344063956182
-27.6,-2.349999999999998,1.3583077707206126,1.3583077707206126
-27.65,-2.349999999999998,1.3536986370680886,1.3536986370680886
-27.7,-2.349999999999998,1.3509256086106296,1.3509256086106296
-27.75,-2.349999999999998,1.35,1.35
-27.8,-2.349999999999998,1.3509256086106296,1.3509256086106296
-27.85,-2.3999999999999986,1.30384048104053,1.30384048104053
-27.9,-2.3999999999999986,1.3086252328302401,1.3086252328302401
-27.95,-2.3999999999999986,1.3152946437965907,1.3152946437965907
-28.0,-2.3999999999999986,1.3238202294873727,1.3238202294873727
-28.05,-2.3999999999999986,1.3341664064126335,1.3341664064126335
-28.1,-2.3999999999999986,1.3462912017836262,1.3462912017836262
-28.15,-2.3999999999999986,1.35,1.35
-28.2,-2.3999999999999986,1.35,1.35
-28.25,-2.4499999999999993,1.3009611831257688,1.3009611831257688
-28.3,-2.4499999999999993,1.30384048104053,1.30384048104053
-28.35,-2.4499999999999993,1.3086252328302401,1.3086252328302401
-28.4,-2.4499999999999993,1.3152946437965907,1.3152946437965907
-28.45,-2.4499999999999993,1.3238202294873727,1.3238202294873727
-28.5,-2.4499999999999993,1.3341664064126335,1.3341664064126335
-28.55,-2.4499999999999993,1.3462912017836262,1.3462912017836262
-28.6,-2.4499999999999993,1.3601470508735445,1.3601470508735445
-28.65,-2.4999999999999964,1.3238202294873727,1.3238202294873727
-28.7,-2.4999999999999964,1.3341664064126335,1.3341664064126335
-28.75,-2.4999999999999964,1.3462912017836262,1.3462912017836262
-28.8,-2.549999999999997,1.3124404748406688,1.3124404748406688
-28.85,-2.549999999999997,1.3285330255586425,1.3285330255586425
-28.9,-2.549999999999997,1.3462912017836262,1.3462912017836262
-28.95,-2.549999999999997,1.3601470508735445,1.3601470508735445
-29.0,-2.549999999999997,1.3756816492197605,1.3756816492197605
-29.05,-2.599999999999998,1.3462912017836262,1.3462912017836262
-29.1,-2.599999999999998,1.3656500283747663,1.3656500283747663
-29.15,-2.599999999999998,1.3865424623862048,1.3865424623862048
-29.2,-2.6499999999999986,1.3647344063956182,1.3647344063956182
-29.25,-2.6499999999999986,1.3865424623862048,1.3865424623862048
-29.3,-2.6499999999999986,1.4089002803605373,1.4089002803605373
-29.35,-2.6499999999999986,1.4080127840328724,1.4080127840328724
-29.4,-2.6999999999999993,1.4089002803605373,1.4089002803605373
-29.45,-2.6999999999999993,1.4089002803605373,1.4089002803605373
-29.5,-2.7499999999999964,1.4089002803605373,1.4089002803605373
-29.55,-2.7499999999999964,1.4115594213493106,1.4115594213493106
-29.6,-2.799999999999997,1.4089002803605373,1.4089002803605373
-29.65,-2.799999999999997,1.4230249470757708,1.4230249470757708
-29.7,-2.849999999999998,1.4089002803605373,1.4089002803605373
-29.75,-2.849999999999998,1.4300349646075092,1.4300349646075092
-29.8,-2.8999999999999986,1.4150971698084907,1.4150971698084907
-29.85,-2.9499999999999993,1.4008925726121901,1.4008925726121901
-29.9,-2.9499999999999993,1.4300349646075092,1.4300349646075092
-29.95,-2.9999999999999964,1.4150971698084907,1.4150971698084907
-30.0,-2.9999999999999964,1.4300349646075092,1.4300349646075092
-30.05,-3.049999999999997,1.4300349646075092,1.4300349646075092
-30.1,-3.099999999999998,1.4212670403551897,1.4212670403551897
-30.15,-3.099999999999998,1.4326548781894404,1.4326548781894404
-30.2,-3.1499999999999986,1.4500000000000002,1.4500000000000002
-30.25,-3.1999999999999993,1.4500000000000002,1.4500000000000002
-30.3,-3.1999999999999993,1.4422205101855958,1.4422205101855958
-30.35,-3.2499999999999964,1.4534441853748634,1.4534441853748634
-30.4,-3.299999999999997,1.4603081866510235,1.4603081866510235
-30.45,-3.349999999999998,1.4534441853748634,1.4534441853748634
-30.5,-3.3999999999999986,1.4500000000000002,1.4500000000000002
-30.55,-3.3999999999999986,1.4534441853748634,1.4534441853748634
-30.6,-3.4499999999999993,1.4603081866510235,1.4603081866510235
-30.65,-3.4999999999999964,1.4705441169852742,1.4705441169852742
-30.7,-3.549999999999997,1.484082207965583,1.484082207965583
-30.75,-3.599999999999998,1.4849242404917498,1.4849242404917498
-30.8,-3.6499999999999986,1.4849242404917498,1.4849242404917498
-30.85,-3.6999999999999993,1.4866068747318506,1.4866068747318506
-30.9,-3.7499999999999964,1.49164338901763,1.49164338901763
-30.95,-3.799999999999997,1.5,1.5
-31.0,-3.849999999999998,1.5116216457830975,1.5116216457830975
-31.05,-3.8999999999999986,1.520690632574555,1.520690632574555
-31.1,-3.9499999999999993,1.520690632574555,1.520690632574555
-31.15,-3.9999999999999964,1.520690632574555,1.520690632574555
-31.2,-4.049999999999997,1.520690632574555,1.520690632574555
-31.25,-4.099999999999998,1.520690632574555,1.520690632574555
-31.3,-4.149999999999999,1.520690632574555,1.520690632574555
-31.35,-4.199999999999999,1.520690632574555,1.520690632574555
-31.4,-4.2499999999999964,1.520690632574555,1.520690632574555
-31.45,-4.299999999999997,1.520690632574555,1.520690632574555
-31.5,-4.349999999999998,1.5116216457830975,1.5116216457830975
-31.55,-4.399999999999999,1.5,1.5
-31.55,-4.4499999999999975,1.5,1.5
-31.6,-4.499999999999998,1.5116216457830975,1.5116216457830975
-31.65,-4.549999999999997,1.520690632574555,1.520690632574555
-31.7,-4.599999999999998,1.520690632574555,1.520690632574555
-31.75,-4.649999999999999,1.520690632574555,1.520690632574555
-31.8,-4.6999999999999975,1.5116216457830975,1.5116216457830975
-31.85,-4.749999999999998,1.5,1.5
-31.9,-4.799999999999997,1.49164338901763,1.49164338901763
-31.95,-4.849999999999998,1.4866068747318506,1.4866068747318506
-32.0,-4.899999999999999,1.4849242404917498,1.4849242404917498
-32.05,-4.9499999999999975,1.4849242404917498,1.4849242404917498
-32.05,-4.999999999999998,1.4849242404917498,1.4849242404917498
-32.1,-5.049999999999997,1.4849242404917498,1.4849242404917498
-32.15,-5.099999999999998,1.4849242404917498,1.4849242404917498
-32.2,-5.149999999999999,1.4866068747318506,1.4866068747318506
-32.25,-5.1999999999999975,1.49164338901763,1.49164338901763
-32.3,-5.249999999999998,1.5,1.5
-32.35,-5.299999999999997,1.5,1.5
-32.4,-5.349999999999998,1.49164338901763,1.49164338901763
-32.45,-5.399999999999999,1.4866068747318506,1.4866068747318506
-32.5,-5.4499999999999975,1.4849242404917498,1.4849242404917498
-32.55,-5.499999999999998,1.4866068747318506,1.4866068747318506
-32.6,-5.549999999999997,1.49164338901763,1.49164338901763
-32.65,-5.599999999999998,1.5,1.5
-32.7,-5.649999999999999,1.5116216457830975,1.5116216457830975
-32.75,-5.6999999999999975,1.520690632574555,1.520690632574555
-32.8,-5.749999999999998,1.520690632574555,1.520690632574555
-32.85,-5.799999999999997,1.520690632574555,1.520690632574555
-32.9,-5.849999999999998,1.520690632574555,1.520690632574555
-32.95,-5.899999999999999,1.520690632574555,1.520690632574555
-33.0,-5.9499999999999975,1.520690632574555,1.520690632574555
-33.05,-5.999999999999998,1.520690632574555,1.520690632574555
-33.1,-6.049999999999997,1.520690632574555,1.520690632574555
-33.15,-6.099999999999998,1.520690632574555,1.520690632574555
-33.2,-6.149999999999999,1.520690632574555,1.520690632574555
-33.25,-6.1999999999999975,1.520690632574555,1.520690632574555
-33.3,-6.249999999999998,1.520690632574555,1.520690632574555
-33.35,-6.299999999999997,1.520690632574555,1.520690632574555
-33.4,-6.349999999999998,1.520690632574555,1.520690632574555
-33.45,-6.399999999999999,1.520690632574555,1.520690632574555
-33.5,-6.4499999999999975,1.5116216457830975,1.5116216457830975
-33.55,-6.499999999999998,1.5,1.5
-33.6,-6.549999999999997,1.49164338901763,1.49164338901763
-33.65,-6.599999999999998,1.4866068747318506,1.4866068747318506
-33.7,-6.649999999999999,1.4849242404917498,1.4849242404917498
-33.75,-6.6999999999999975,1.4849242404917498,1.4849242404917498
-33.8,-6.749999999999998,1.4849242404917498,1.4849242404917498
-33.85,-6.749999999999998,1.4849242404917498,1.4849242404917498
-33.9,-6.799999999999997,1.4849242404917498,1.4849242404917498
-33.95,-6.849999999999998,1.4849242404917498,1.4849242404917498
-34.0,-6.899999999999999,1.4849242404917498,1.4849242404917498
-34.05,-6.9499999999999975,1.4866068747318506,1.4866068747318506
-34.1,-6.999999999999998,1.49164338901763,1.49164338901763
-34.15,-7.049999999999997,1.5,1.5
-34.2,-7.099999999999998,1.5116216457830975,1.5116216457830975
-34.25,-7.149999999999999,1.5008331019803636,1.5008331019803636
-34.3,-7.1999999999999975,1.484082207965583,1.484082207965583
-34.35,-7.249999999999998,1.4705441169852742,1.4705441169852742
-34.4,-7.299999999999997,1.4603081866510235,1.4603081866510235
-34.45,-7.299999999999997,1.4849242404917498,1.4849242404917498
-34.5,-7.349999999999998,1.4849242404917498,1.4849242404917498
-34.55,-7.399999999999999,1.4849242404917498,1.4849242404917498
-34.6,-7.4499999999999975,1.4849242404917498,1.4849242404917498
-34.65,-7.499999999999998,1.4849242404917498,1.4849242404917498
-34.7,-7.549999999999997,1.4849242404917498,1.4849242404917498
-34.75,-7.599999999999998,1.4849242404917498,1.4849242404917498
-34.8,-7.649999999999999,1.4849242404917498,1.4849242404917498
-34.85,-7.6999999999999975,1.4849242404917498,1.4849242404917498
-34.9,-7.749999999999998,1.4849242404917498,1.4849242404917498
-34.95,-7.799999999999997,1.4849242404917498,1.4849242404917498
-35.0,-7.849999999999998,1.484082207965583,1.484082207965583
-35.05,-7.899999999999999,1.4705441169852742,1.4705441169852742
-35.1,-7.899999999999999,1.484082207965583,1.484082207965583
-35.15,-7.9499999999999975,1.4849242404917498,1.4849242404917498
-35.2,-7.999999999999998,1.4849242404917498,1.4849242404917498
-35.25,-8.049999999999997,1.4849242404917498,1.4849242404917498
-35.3,-8.099999999999998,1.484082207965583,1.484082207965583
-35.35,-8.149999999999999,1.4705441169852742,1.4705441169852742
-35.4,-8.199999999999998,1.4603081866510235,1.4603081866510235
-35.45,-8.249999999999998,1.4534441853748634,1.4534441853748634
-35.5,-8.249999999999998,1.4603081866510235,1.4603081866510235
-35.55,-8.299999999999997,1.4705441169852742,1.4705441169852742
-35.6,-8.349999999999998,1.4705441169852742,1.4705441169852742
-35.65,-8.399999999999999,1.4603081866510235,1.4603081866510235
-35.7,-8.449999999999998,1.4534441853748634,1.4534441853748634
-35.75,-8.499999999999998,1.4500000000000002,1.4500000000000002
-35.8,-8.549999999999997,1.4422205101855958,1.4422205101855958
-35.85,-8.549999999999997,1.4500000000000002,1.4500000000000002
-35.9,-8.599999999999998,1.4534441853748634,1.4534441853748634
-35.95,-8.649999999999999,1.4534441853748634,1.4534441853748634
-36.0,-8.699999999999998,1.4422205101855958,1.4422205101855958
-36.05,-8.749999999999998,1.4300349646075092,1.4300349646075092
-36.1,-8.749999999999998,1.4500000000000002,1.4500000000000002
-36.15,-8.799999999999997,1.4500000000000002,1.4500000000000002
-36.2,-8.849999999999998,1.4500000000000002,1.4500000000000002
-36.25,-8.899999999999999,1.4422205101855958,1.4422205101855958
-36.3,-8.949999999999998,1.4300349646075092,1.4300349646075092
-36.35,-8.949999999999998,1.4422205101855958,1.4422205101855958
-36.4,-8.999999999999998,1.4500000000000002,1.4500000000000002
-36.45,-9.049999999999997,1.4422205101855958,1.4422205101855958
-36.5,-9.099999999999998,1.4300349646075092,1.4300349646075092
-36.55,-9.099999999999998,1.4300349646075092,1.4300349646075092
-36.6,-9.149999999999999,1.4422205101855958,1.4422205101855958
-36.65,-9.199999999999998,1.4300349646075092,1.4300349646075092
-36.7,-9.249999999999998,1.4212670403551897,1.4212670403551897
-36.75,-9.299999999999997,1.4150971698084907,1.4150971698084907
-36.8,-9.299999999999997,1.4212670403551897,1.4212670403551897
-36.85,-9.349999999999998,1.4300349646075092,1.4300349646075092
-36.9,-9.399999999999999,1.4150971698084907,1.4150971698084907
-36.95,-9.449999999999998,1.4008925726121901,1.4008925726121901
-37.0,-9.449999999999998,1.4212670403551897,1.4212670403551897
-37.05,-9.499999999999998,1.4212670403551897,1.4212670403551897
-37.1,-9.549999999999997,1.4150971698084907,1.4150971698084907
-37.15,-9.549999999999997,1.4150971698084907,1.4150971698084907
-37.2,-9.599999999999998,1.4212670403551897,1.4212670403551897
-37.25,-9.649999999999999,1.4150971698084907,1.4150971698084907
-37.3,-9.699999999999998,1.4008925726121901,1.4008925726121901
-37.35,-9.699999999999998,1.4150971698084907,1.4150971698084907
-37.4,-9.749999999999998,1.4150971698084907,1.4150971698084907
-37.45,-9.799999999999997,1.4008925726121901,1.4008925726121901
-37.5,-9.799999999999997,1.4008925726121901,1.4008925726121901
-37.55,-9.849999999999998,1.4150971698084907,1.4150971698084907
-37.6,-9.899999999999999,1.4008925726121901,1.4008925726121901
-37.65,-9.899999999999999,1.3901438774457846,1.3901438774457846
-37.7,-9.949999999999998,1.4008925726121901,1.4008925726121901
-37.75,-9.999999999999998,1.3892443989449805,1.3892443989449805
-37.8,-10.049999999999997,1.3729530217745982,1.3729530217745982
-37.85,-10.049999999999997,1.4008925726121901,1.4008925726121901
-37.9,-10.099999999999998,1.3892443989449805,1.3892443989449805
-37.95,-10.149999999999999,1.3729530217745982,1.3729530217745982
-38.0,-10.149999999999999,1.3901438774457846,1.3901438774457846
-38.05,-10.199999999999998,1.3865424623862048,1.3865424623862048
-38.1,-10.249999999999998,1.3647344063956182,1.3647344063956182
-38.15,-10.249999999999998,1.3892443989449805,1.3892443989449805
-38.2,-10.299999999999997,1.3729530217745982,1.3729530217745982
-38.25,-10.349999999999998,1.3601470508735445,1.3601470508735445
-38.3,-10.349999999999998,1.3865424623862048,1.3865424623862048
-38.35,-10.399999999999999,1.3647344063956182,1.3647344063956182
-38.4,-10.399999999999999,1.3729530217745982,1.3729530217745982
-38.45,-10.449999999999998,1.3729530217745982,1.3729530217745982
-38.5,-10.499999999999998,1.3601470508735445,1.3601470508735445
-38.55,-10.499999999999998,1.3865424623862048,1.3865424623862048
-38.6,-10.549999999999997,1.3647344063956182,1.3647344063956182
-38.65,-10.549999999999997,1.3729530217745982,1.3729530217745982
-38.7,-10.599999999999998,1.3729530217745982,1.3729530217745982
-38.75,-10.649999999999999,1.3601470508735445,1.3601470508735445
-38.8,-10.649999999999999,1.3729530217745982,1.3729530217745982
-38.85,-10.699999999999998,1.3647344063956182,1.3647344063956182
-38.9,-10.699999999999998,1.3647344063956182,1.3647344063956182
-38.95,-10.749999999999998,1.3647344063956182,1.3647344063956182
-39.0,-10.799999999999997,1.341640786499874,1.341640786499874
-39.05,-10.799999999999997,1.3647344063956182,1.3647344063956182
-39.1,-10.849999999999998,1.341640786499874,1.341640786499874
-39.15,-10.849999999999998,1.3601470508735445,1.3601470508735445
-39.2,-10.899999999999999,1.341640786499874,1.341640786499874
-39.25,-10.899999999999999,1.3462912017836262,1.3462912017836262
-39.3,-10.949999999999998,1.3462912017836262,1.3462912017836262
-39.35,-10.949999999999998,1.341640786499874,1.341640786499874
-39.4,-10.999999999999998,1.3601470508735445,1.3601470508735445
-39.45,-10.999999999999998,1.3462912017836262,1.3462912017836262
-39.5,-11.049999999999999,1.3647344063956182,1.3647344063956182
-39.55,-11.049999999999999,1.3601470508735445,1.3601470508735445
-39.6,-11.099999999999998,1.3647344063956182,1.3647344063956182
-39.65,-11.149999999999999,1.341640786499874,1.341640786499874
-39.7,-11.149999999999999,1.3647344063956182,1.3647344063956182
-39.75,-11.199999999999998,1.341640786499874,1.341640786499874
-39.8,-11.199999999999998,1.3601470508735445,1.3601470508735445
-39.85,-11.199999999999998,1.341640786499874,1.341640786499874
-39.9,-11.249999999999998,1.3462912017836262,1.3462912017836262
-39.95,-11.249999999999998,1.341640786499874,1.341640786499874
-40.0,-11.299999999999999,1.341640786499874,1.341640786499874
-40.05,-11.299999999999999,1.341640786499874,1.341640786499874
-40.1,-11.349999999999998,1.341640786499874,1.341640786499874
-40.150000000000006,-11.349999999999998,1.3462912017836262,1.3462912017836262
-40.2,-11.399999999999999,1.3341664064126335,1.3341664064126335
-40.25,-11.399999999999999,1.3462912017836262,1.3462912017836262
-40.3,-11.449999999999998,1.3124404748406688,1.3124404748406688
-40.35,-11.449999999999998,1.3285330255586425,1.3285330255586425
-40.400000000000006,-11.449999999999998,1.341640786499874,1.341640786499874
-40.45,-11.499999999999998,1.3200378782444087,1.3200378782444087
-40.5,-11.499999999999998,1.341640786499874,1.341640786499874
-40.55,-11.549999999999999,1.3209844813622906,1.3209844813622906
-40.6,-11.549999999999999,1.341640786499874,1.341640786499874
-40.650000000000006,-11.599999999999998,1.3285330255586425,1.3285330255586425
-40.7,-11.599999999999998,1.3462912017836262,1.3462912017836262
-40.75,-11.599999999999998,1.3285330255586425,1.3285330255586425
-40.8,-11.649999999999999,1.341640786499874,1.341640786499874
-40.85,-11.649999999999999,1.341640786499874,1.341640786499874
-40.900000000000006,-11.649999999999999,1.3200378782444087,1.3200378782444087
-40.95,-11.699999999999998,1.3462912017836262,1.3462912017836262
-41.0,-11.749999999999998,1.3200378782444087,1.3200378782444087
-41.05,-11.749999999999998,1.341640786499874,1.341640786499874
-41.1,-11.749999999999998,1.341640786499874,1.341640786499874
-41.150000000000006,-11.799999999999999,1.3285330255586425,1.3285330255586425
-41.2,-11.799999999999999,1.3462912017836262,1.3462912017836262
-41.25,-11.799999999999999,1.3285330255586425,1.3285330255586425
-41.3,-11.849999999999998,1.3285330255586425,1.3285330255586425
-41.35,-11.849999999999998,1.3462912017836262,1.3462912017836262
-41.400000000000006,-11.849999999999998,1.3285330255586425,1.3285330255586425
-41.45,-11.899999999999999,1.3285330255586425,1.3285330255586425
-41.5,-11.899999999999999,1.3462912017836262,1.3462912017836262
-41.55,-11.949999999999998,1.3124404748406688,1.3124404748406688
-41.6,-11.949999999999998,1.3285330255586425,1.3285330255586425
-41.650000000000006,-11.949999999999998,1.3462912017836262,1.3462912017836262
-41.7,-11.949999999999998,1.3285330255586425,1.3285330255586425
-41.75,-11.999999999999998,1.3341664064126335,1.3341664064126335
-41.8,-11.999999999999998,1.3462912017836262,1.3462912017836262
-41.85,-11.999999999999998,1.3285330255586425,1.3285330255586425
-41.900000000000006,-12.049999999999999,1.3285330255586425,1.3285330255586425
-41.95,-12.049999999999999,1.3462912017836262,1.3462912017836262
-42.0,-12.049999999999999,1.3285330255586425,1.3285330255586425
-42.05,-12.049999999999999,1.3124404748406688,1.3124404748406688
-42.1,-12.099999999999998,1.3462912017836262,1.3462912017836262
-42.150000000000006,-12.099999999999998,1.3341664064126335,1.3341664064126335
-42.2,-12.099999999999998,1.3238202294873727,1.3238202294873727
-42.25,-12.149999999999999,1.3341664064126335,1.3341664064126335
-42.3,-12.149999999999999,1.3462912017836262,1.3462912017836262
-42.35,-12.149999999999999,1.3285330255586425,1.3285330255586425
-42.400000000000006,-12.149999999999999,1.3124404748406688,1.3124404748406688
-42.45,-12.199999999999998,1.3462912017836262,1.3462912017836262
-42.5,-12.199999999999998,1.3341664064126335,1.3341664064126335
-42.55,-12.199999999999998,1.3238202294873727,1.3238202294873727
-42.6,-12.249999999999998,1.3341664064126335,1.3341664064126335
-42.650000000000006,-12.249999999999998,1.3462912017836262,1.3462912017836262
-42.7,-12.249999999999998,1.3341664064126335,1.3341664064126335
-42.75,-12.299999999999999,1.3238202294873727,1.3238202294873727
-42.8,-12.299999999999999,1.3341664064126335,1.3341664064126335
-42.85,-12.299999999999999,1.3462912017836262,1.3462912017836262
-42.900000000000006,-12.299999999999999,1.3341664064126335,1.3341664064126335
-42.95,-12.299999999999999,1.3238202294873727,1.3238202294873727
-43.0,-12.349999999999998,1.3462912017836262,1.3462912017836262
-43.05,-12.349999999999998,1.3583077707206126,1.3583077707206126
-43.1,-12.349999999999998,1.3462912017836262,1.3462912017836262
-43.15,-12.349999999999998,1.3341664064126335,1.3341664064126335
-43.2,-12.349999999999998,1.3238202294873727,1.3238202294873727
-43.25,-12.349999999999998,1.3124404748406688,1.3124404748406688
-43.3,-12.399999999999999,1.3462912017836262,1.3462912017836262
-43.35,-12.399999999999999,1.3341664064126335,1.3341664064126335
-43.4,-12.399999999999999,1.3238202294873727,1.3238202294873727
-43.45,-12.399999999999999,1.3152946437965907,1.3152946437965907
-43.5,-12.399999999999999,1.3086252328302401,1.3086252328302401
-43.55,-12.45,1.3462912017836262,1.3462912017836262
-43.6,-12.45,1.3341664064126335,1.3341664064126335
-43.65,-12.45,1.3238202294873727,1.3238202294873727
-43.7,-12.499999999999998,1.3647344063956182,1.3647344063956182
-43.75,-12.499999999999998,1.3583077707206126,1.3583077707206126
-43.8,-12.499999999999998,1.3536986370680886,1.3536986370680886
-43.85,-12.499999999999998,1.3509256086106296,1.3509256086106296
-43.9,-12.549999999999997,1.4000000000000001,1.4000000000000001
-43.95,-12.549999999999997,1.3946325680981353,1.3946325680981353
-44.0,-12.549999999999997,1.3829316685939332,1.3829316685939332
-44.05,-12.549999999999997,1.3729530217745982,1.3729530217745982
-44.1,-12.549999999999997,1.3647344063956182,1.3647344063956182
-44.15,-12.599999999999998,1.4080127840328724,1.4080127840328724
-44.2,-12.599999999999998,1.40356688476182,1.40356688476182
-44.25,-12.599999999999998,1.3946325680981353,1.3946325680981353
-44.3,-12.599999999999998,1.3829316685939332,1.3829316685939332
-44.35,-12.649999999999999,1.4221462653327892,1.4221462653327892
-44.4,-12.649999999999999,1.4142135623730951,1.4142135623730951
-44.45,-12.649999999999999,1.4080127840328724,1.4080127840328724
-44.5,-12.7,1.4534441853748634,1.4534441853748634
-44.55,-12.7,1.4430869689661812,1.4430869689661812
-44.6,-12.7,1.4317821063276355,1.4317821063276355
-44.65,-12.749999999999998,1.4705441169852742,1.4705441169852742
-44.7,-12.749999999999998,1.4637281168304448,1.4637281168304448
